shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RRED_2,38.936830,-77.059245,167,14.7771
RRED_2,38.925107,-77.052426,168,15.6697
RRED_2,38.925105,-77.052433,169,15.6701
RRED_2,38.925107,-77.052426,170,15.6705
RRED_2,38.924214,-77.051906,171,15.7384
RRED_2,38.923748,-77.051585,172,15.7750
RRED_2,38.923343,-77.051262,173,15.8080
RRED_2,38.920531,-77.048845,174,16.0428
RRED_2,38.920008,-77.048454,175,16.0847
RRED_2,38.919454,-77.048099,176,16.1275
RRED_2,38.918966,-77.047834,177,16.1640
RRED_2,38.917388,-77.047031,178,16.2816
RRED_2,38.916686,-77.046703,179,16.3333
RRED_2,38.916330,-77.046566,180,16.3591
RRED_2,38.915955,-77.046448,181,16.3858
RRED_2,38.914722,-77.046134,182,16.4727
RRED_2,38.914313,-77.046012,183,16.5017
RRED_2,38.913801,-77.045812,184,16.5388
RRED_2,38.913310,-77.045572,185,16.5752
RRED_2,38.911283,-77.044394,186,16.7295
RRED_2,38.911113,-77.044865,187,16.7572
RRED_2,38.911283,-77.044394,188,16.7848
RRED_2,38.902659,-77.039387,189,17.4415
RRED_2,38.902640,-77.039440,190,17.4445
RRED_2,38.902659,-77.039387,191,17.4475
RRED_2,38.901015,-77.038430,192,17.5727
RRED_2,38.900689,-77.038217,193,17.5981
RRED_2,38.900431,-77.038012,194,17.6189
RRED_2,38.900168,-77.037759,195,17.6417
RRED_2,38.899938,-77.037484,196,17.6634
RRED_2,38.899678,-77.037100,197,17.6909
RRED_2,38.899464,-77.036702,198,17.7170
RRED_2,38.899269,-77.036264,199,17.7441
RRED_2,38.898746,-77.034997,200,17.8216
RRED_2,38.898573,-77.034513,201,17.8502
RRED_2,38.898475,-77.034148,202,17.8710
RRED_2,38.898403,-77.033790,203,17.8909
RRED_2,38.898357,-77.033421,204,17.9110
RRED_2,38.898332,-77.033059,205,17.9305
RRED_2,38.898324,-77.032597,206,17.9553
RRED_2,38.898324,-77.028080,207,18.1983
RRED_2,38.898305,-77.028080,208,18.1996
RRED_2,38.898324,-77.028080,209,18.2009
RRED_2,38.898305,-77.028080,210,18.2023
RRED_2,38.898324,-77.028080,211,18.2036
RRED_2,38.898324,-77.026584,212,18.2841
RRED_2,38.898370,-77.024541,213,18.3939
RRED_2,38.898370,-77.021942,214,18.5337
RRED_2,38.898423,-77.021941,215,18.5373
RRED_2,38.898370,-77.021942,216,18.5409
RRED_2,38.898370,-77.021439,217,18.5680
RRED_2,38.898351,-77.020851,218,18.5996
RRED_2,38.898291,-77.020383,219,18.6250
RRED_2,38.898209,-77.020032,220,18.6447
RRED_2,38.898105,-77.019706,221,18.6636
RRED_2,38.897973,-77.019398,222,18.6826
RRED_2,38.897811,-77.019101,223,18.7021
RRED_2,38.897540,-77.018683,224,18.7314
RRED_2,38.896455,-77.017141,225,18.8438
RRED_2,38.896455,-77.017141,226,18.9407
RRED_2,38.897176,-77.016300,227,19.0076
RRED_2,38.896455,-77.017141,228,19.0744
RRED_2,38.895370,-77.015600,229,19.1867
RRED_2,38.895137,-77.015198,230,19.2138
RRED_2,38.894970,-77.014778,231,19.2392
RRED_2,38.894871,-77.014389,232,19.2612
RRED_2,38.894819,-77.013932,233,19.2860
RRED_2,38.894745,-77.010916,234,19.4483
RRED_2,38.894742,-77.010500,235,19.4706
RRED_2,38.894756,-77.010190,236,19.4873
RRED_2,38.894797,-77.009880,237,19.5042
RRED_2,38.894857,-77.009615,238,19.5189
RRED_2,38.894937,-77.009357,239,19.5337
RRED_2,38.895033,-77.009123,240,19.5477
RRED_2,38.895153,-77.008892,241,19.5625
RRED_2,38.895293,-77.008679,242,19.5773
RRED_2,38.895458,-77.008473,243,19.5930
RRED_2,38.895600,-77.008330,244,19.6053
RRED_2,38.895784,-77.008176,245,19.6203
RRED_2,38.895986,-77.008046,246,19.6358
RRED_2,38.896197,-77.007945,247,19.6511
RRED_2,38.896447,-77.007846,248,19.6689
RRED_2,38.897370,-77.007513,249,19.7350
RRED_2,38.897376,-77.007541,250,19.7366
RRED_2,38.897370,-77.007513,251,19.7381
RRED_2,38.899157,-77.006872,252,19.8659
RRED_2,38.900516,-77.006406,253,19.9629
RRED_2,38.901031,-77.006191,254,20.0002
RRED_2,38.901382,-77.005996,255,20.0263
RRED_2,38.901692,-77.005783,256,20.0504
RRED_2,38.902982,-77.004737,257,20.1553
RRED_2,38.903267,-77.004522,258,20.1780
RRED_2,38.903577,-77.004324,259,20.2017
RRED_2,38.903895,-77.004161,260,20.2252
RRED_2,38.904298,-77.004018,261,20.2540
RRED_2,38.905161,-77.003816,262,20.3144
RRED_2,38.905454,-77.003731,263,20.3350
RRED_2,38.907712,-77.002917,264,20.4966
RRED_2,38.908115,-77.002746,265,20.5258
RRED_2,38.908150,-77.002724,266,20.5284
RRED_2,38.908307,-77.003169,267,20.5547
RRED_2,38.908150,-77.002724,268,20.5811
RRED_2,38.909118,-77.002151,269,20.6544
RRED_2,38.910250,-77.001543,270,20.7386
RRED_2,38.910619,-77.001316,271,20.7667
RRED_2,38.911450,-77.000720,272,20.8320
RRED_2,38.913513,-76.999163,273,20.9966
RRED_2,38.913793,-76.998965,274,21.0184
RRED_2,38.914053,-76.998817,275,21.0379
RRED_2,38.914333,-76.998690,276,21.0581
RRED_2,38.914645,-76.998590,277,21.0803
RRED_2,38.915144,-76.998477,278,21.1152
RRED_2,38.915571,-76.998412,279,21.1447
RRED_2,38.916070,-76.998313,280,21.1794
RRED_2,38.916566,-76.998179,281,21.2142
RRED_2,38.917070,-76.998006,282,21.2500
RRED_2,38.917180,-76.997956,283,21.2580
RRED_2,38.917574,-76.997728,284,21.2877
RRED_2,38.918695,-76.996937,285,21.3756
RRED_2,38.919191,-76.996663,286,21.4127
RRED_2,38.919947,-76.996349,287,21.4674
RRED_2,38.919868,-76.996019,288,21.4860
RRED_2,38.919947,-76.996349,289,21.5045
RRED_2,38.922109,-76.995449,290,21.6610
RRED_2,38.923447,-76.994944,291,21.7570
RRED_2,38.925291,-76.994188,292,21.8903
RRED_2,38.925875,-76.993990,293,21.9318
RRED_2,38.926456,-76.993862,294,21.9723
RRED_2,38.927069,-76.993793,295,22.0148
RRED_2,38.927664,-76.993792,296,22.0559
RRED_2,38.930180,-76.994035,297,22.2303
RRED_2,38.931067,-76.994145,298,22.2919
RRED_2,38.932383,-76.994359,299,22.3835
RRED_2,38.932920,-76.994475,300,22.4212
RRED_2,38.933432,-76.994605,301,22.4574
RRED_2,38.933577,-76.994649,302,22.4676
RRED_2,38.933588,-76.994596,303,22.4705
RRED_2,38.933577,-76.994649,304,22.4733
RRED_2,38.934287,-76.994864,305,22.5237
RRED_2,38.935153,-76.995190,306,22.5862
RRED_2,38.938137,-76.996472,307,22.8044
RRED_2,38.942793,-76.998404,308,23.1436
RRED_2,38.945147,-76.999424,309,23.3157
RRED_2,38.950364,-77.001588,310,23.6958
RRED_2,38.951874,-77.002194,311,23.8055
RRED_2,38.953132,-77.002698,312,23.8968
RRED_2,38.955089,-77.003431,313,24.0379
RRED_2,38.958023,-77.004602,314,24.2508
RRED_2,38.958550,-77.004838,315,24.2894
RRED_2,38.959048,-77.005092,316,24.3265
RRED_2,38.959550,-77.005377,317,24.3644
RRED_2,38.960029,-77.005684,318,24.4015
RRED_2,38.960531,-77.006044,319,24.4413
RRED_2,38.961010,-77.006425,320,24.4803
RRED_2,38.961482,-77.006838,321,24.5199
RRED_2,38.961947,-77.007286,322,24.5602
RRED_2,38.962619,-77.008016,323,24.6212
RRED_2,38.965365,-77.011255,324,24.8801
RRED_2,38.965858,-77.011816,325,24.9258
RRED_2,38.966263,-77.012230,326,24.9616
RRED_2,38.966663,-77.012601,327,24.9958
RRED_2,38.967091,-77.012955,328,25.0311
RRED_2,38.967540,-77.013294,329,25.0672
RRED_2,38.968023,-77.013615,330,25.1049
RRED_2,38.968568,-77.013939,331,25.1466
RRED_2,38.974994,-77.017550,332,25.6331
RRED_2,38.978833,-77.019711,333,25.9239
RRED_2,38.982009,-77.021472,334,26.1638
RRED_2,38.983664,-77.022436,335,26.2898
RRED_2,38.984908,-77.023219,336,26.3858
RRED_2,38.986136,-77.024062,337,26.4824
RRED_2,38.987355,-77.024973,338,26.5801
RRED_2,38.988476,-77.025881,339,26.6720
RRED_2,38.989073,-77.026401,340,26.7220
RRED_2,38.989734,-77.027002,341,26.7780
RRED_2,38.990929,-77.028160,342,26.8818
RRED_2,38.992217,-77.029500,343,26.9968
RRED_2,38.993203,-77.030607,344,27.0877
RRED_2,38.993439,-77.030258,345,27.1123
RRED_2,38.993203,-77.030607,346,27.1369
RRED_2,38.993395,-77.030823,347,27.1545
RRED_2,38.994091,-77.031653,348,27.2205
RRED_2,38.994754,-77.032486,349,27.2848
RRED_2,38.997401,-77.035973,350,27.5479
RRED_2,38.998009,-77.036863,351,27.6119
RRED_2,38.998292,-77.037325,352,27.6436
RRED_2,38.998875,-77.038343,353,27.7117
RRED_2,38.999188,-77.038801,354,27.7445
RRED_2,38.999470,-77.039132,355,27.7710
RRED_2,38.999752,-77.039396,356,27.7953
RRED_2,39.000037,-77.039607,357,27.8180
RRED_2,39.000377,-77.039800,358,27.8438
RRED_2,39.000637,-77.039909,359,27.8627
RRED_2,39.000909,-77.039990,360,27.8818
RRED_2,39.001191,-77.040047,361,27.9015
RRED_2,39.001583,-77.040091,362,27.9286
RRED_2,39.002062,-77.040112,363,27.9617
RRED_2,39.004205,-77.040133,364,28.1098
RRED_2,39.004915,-77.040169,365,28.1589
RRED_2,39.005507,-77.040221,366,28.1998
RRED_2,39.006038,-77.040295,367,28.2367
RRED_2,39.006570,-77.040386,368,28.2739
RRED_2,39.007096,-77.040502,369,28.3108
RRED_2,39.007581,-77.040630,370,28.3451
RRED_2,39.008461,-77.040900,371,28.4076
RRED_2,39.012511,-77.042249,372,28.6973
RRED_2,39.013191,-77.042462,373,28.7456
RRED_2,39.014895,-77.042911,374,28.8661
RRED_2,39.014898,-77.042904,375,28.8665
RRED_2,39.014895,-77.042911,376,28.8669
RRED_2,39.016336,-77.043294,377,28.9688
RRED_2,39.018293,-77.043747,378,29.1062
RRED_2,39.019230,-77.044013,379,29.1727
RRED_2,39.029816,-77.047613,380,29.9314
RRED_2,39.036042,-77.049642,381,30.3763
RRED_2,39.038417,-77.050386,382,30.5456
RRED_2,39.038341,-77.050775,383,30.5670
RRED_2,39.038417,-77.050386,384,30.5884
RRED_2,39.039193,-77.050630,385,30.6438
RRED_2,39.042237,-77.051668,386,30.8619
RRED_2,39.042865,-77.051847,387,30.9064
RRED_2,39.043473,-77.051976,388,30.9491
RRED_2,39.043895,-77.052041,389,30.9784
RRED_2,39.044334,-77.052085,390,31.0087
RRED_2,39.044772,-77.052107,391,31.0390
RRED_2,39.045211,-77.052108,392,31.0693
RRED_2,39.048145,-77.051959,393,31.2722
RRED_2,39.048817,-77.051901,394,31.3186
RRED_2,39.049472,-77.051818,395,31.3638
RRED_2,39.050031,-77.051730,396,31.4027
RRED_2,39.050587,-77.051620,397,31.4415
RRED_2,39.051680,-77.051351,398,31.5182
RRED_2,39.052289,-77.051170,399,31.5612
RRED_2,39.055925,-77.050017,400,31.8193
RRED_2,39.056383,-77.049887,401,31.8515
RRED_2,39.056753,-77.049825,402,31.8771
RRED_2,39.057136,-77.049803,403,31.9036
RRED_2,39.057506,-77.049829,404,31.9292
RRED_2,39.057873,-77.049899,405,31.9547
RRED_2,39.058115,-77.049969,406,31.9718
RRED_2,39.058350,-77.050062,407,31.9888
RRED_2,39.058797,-77.050288,408,32.0220
RRED_2,39.059016,-77.050434,409,32.0390
RRED_2,39.059230,-77.050593,410,32.0561
RRED_2,39.059622,-77.050958,411,32.0896
RRED_2,39.060027,-77.051422,412,32.1271
RRED_2,39.061803,-77.053597,413,32.2972
RRED_3,38.944229,-77.063494,1,0.0000
RRED_3,38.944212,-77.063540,2,0.0027
RRED_3,38.944229,-77.063494,3,0.0053
RRED_3,38.944212,-77.063540,4,0.0080
RRED_3,38.936830,-77.059245,5,0.5701
RRED_3,38.936836,-77.059227,6,0.5710
RRED_3,38.936830,-77.059245,7,0.5720
RRED_3,38.925107,-77.052426,8,1.4646
RRED_3,38.925105,-77.052433,9,1.4650
RRED_3,38.925107,-77.052426,10,1.4653
RRED_3,38.924214,-77.051906,11,1.5333
RRED_3,38.923748,-77.051585,12,1.5699
RRED_3,38.923343,-77.051262,13,1.6028
RRED_3,38.920531,-77.048845,14,1.8377
RRED_3,38.920008,-77.048454,15,1.8795
RRED_3,38.919454,-77.048099,16,1.9223
RRED_3,38.918966,-77.047834,17,1.9589
RRED_3,38.917388,-77.047031,18,2.0765
RRED_3,38.916686,-77.046703,19,2.1282
RRED_3,38.916330,-77.046566,20,2.1540
RRED_3,38.915955,-77.046448,21,2.1807
RRED_3,38.914722,-77.046134,22,2.2676
RRED_3,38.914313,-77.046012,23,2.2966
RRED_3,38.913801,-77.045812,24,2.3337
RRED_3,38.913310,-77.045572,25,2.3701
RRED_3,38.911283,-77.044394,26,2.5244
RRED_3,38.911113,-77.044865,27,2.5521
RRED_3,38.911283,-77.044394,28,2.5797
RRED_3,38.902659,-77.039387,29,3.2364
RRED_3,38.902640,-77.039440,30,3.2394
RRED_3,38.902659,-77.039387,31,3.2424
RRED_3,38.901015,-77.038430,32,3.3676
RRED_3,38.900689,-77.038217,33,3.3930
RRED_3,38.900431,-77.038012,34,3.4138
RRED_3,38.900168,-77.037759,35,3.4366
RRED_3,38.899938,-77.037484,36,3.4583
RRED_3,38.899678,-77.037100,37,3.4858
RRED_3,38.899464,-77.036702,38,3.5119
RRED_3,38.899269,-77.036264,39,3.5390
RRED_3,38.898746,-77.034997,40,3.6165
RRED_3,38.898573,-77.034513,41,3.6451
RRED_3,38.898475,-77.034148,42,3.6659
RRED_3,38.898403,-77.033790,43,3.6858
RRED_3,38.898357,-77.033421,44,3.7059
RRED_3,38.898332,-77.033059,45,3.7254
RRED_3,38.898324,-77.032597,46,3.7502
RRED_3,38.898324,-77.028080,47,3.9932
RRED_3,38.898305,-77.028080,48,3.9945
RRED_3,38.898324,-77.028080,49,3.9958
RRED_3,38.898305,-77.028080,50,3.9972
RRED_3,38.898324,-77.028080,51,3.9985
RRED_3,38.898324,-77.026584,52,4.0790
RRED_3,38.898370,-77.024541,53,4.1888
RRED_3,38.898370,-77.021942,54,4.3286
RRED_3,38.898423,-77.021941,55,4.3322
RRED_3,38.898370,-77.021942,56,4.3358
RRED_3,38.898370,-77.021439,57,4.3629
RRED_3,38.898351,-77.020851,58,4.3945
RRED_3,38.898291,-77.020383,59,4.4199
RRED_3,38.898209,-77.020032,60,4.4396
RRED_3,38.898105,-77.019706,61,4.4585
RRED_3,38.897973,-77.019398,62,4.4775
RRED_3,38.897811,-77.019101,63,4.4970
RRED_3,38.897540,-77.018683,64,4.5263
RRED_3,38.896455,-77.017141,65,4.6386
RRED_3,38.896455,-77.017141,66,4.7356
RRED_3,38.897176,-77.016300,67,4.8025
RRED_3,38.896455,-77.017141,68,4.8693
RRED_3,38.895370,-77.015600,69,4.9816
RRED_3,38.895137,-77.015198,70,5.0087
RRED_3,38.894970,-77.014778,71,5.0341
RRED_3,38.894871,-77.014389,72,5.0561
RRED_3,38.894819,-77.013932,73,5.0809
RRED_3,38.894745,-77.010916,74,5.2432
RRED_3,38.894742,-77.010500,75,5.2655
RRED_3,38.894756,-77.010190,76,5.2822
RRED_3,38.894797,-77.009880,77,5.2991
RRED_3,38.894857,-77.009615,78,5.3138
RRED_3,38.894937,-77.009357,79,5.3286
RRED_3,38.895033,-77.009123,80,5.3426
RRED_3,38.895153,-77.008892,81,5.3574
RRED_3,38.895293,-77.008679,82,5.3722
RRED_3,38.895458,-77.008473,83,5.3879
RRED_3,38.895600,-77.008330,84,5.4002
RRED_3,38.895784,-77.008176,85,5.4152
RRED_3,38.895986,-77.008046,86,5.4307
RRED_3,38.896197,-77.007945,87,5.4460
RRED_3,38.896447,-77.007846,88,5.4638
RRED_3,38.897370,-77.007513,89,5.5299
RRED_3,38.897376,-77.007541,90,5.5314
RRED_3,38.897370,-77.007513,91,5.5330
RRED_3,38.899157,-77.006872,92,5.6608
RRED_3,38.900516,-77.006406,93,5.7578
RRED_3,38.901031,-77.006191,94,5.7951
RRED_3,38.901382,-77.005996,95,5.8212
RRED_3,38.901692,-77.005783,96,5.8453
RRED_3,38.902982,-77.004737,97,5.9502
RRED_3,38.903267,-77.004522,98,5.9729
RRED_3,38.903577,-77.004324,99,5.9966
RRED_3,38.903895,-77.004161,100,6.0201
RRED_3,38.904298,-77.004018,101,6.0489
RRED_3,38.905161,-77.003816,102,6.1093
RRED_3,38.905454,-77.003731,103,6.1299
RRED_3,38.907712,-77.002917,104,6.2915
RRED_3,38.908115,-77.002746,105,6.3206
RRED_3,38.908150,-77.002724,106,6.3233
RRED_3,38.908307,-77.003169,107,6.3496
RRED_3,38.908150,-77.002724,108,6.3759
RRED_3,38.909118,-77.002151,109,6.4492
RRED_3,38.910250,-77.001543,110,6.5335
RRED_3,38.910619,-77.001316,111,6.5616
RRED_3,38.911450,-77.000720,112,6.6269
RRED_3,38.913513,-76.999163,113,6.7915
RRED_3,38.913793,-76.998965,114,6.8133
RRED_3,38.914053,-76.998817,115,6.8328
RRED_3,38.914333,-76.998690,116,6.8530
RRED_3,38.914645,-76.998590,117,6.8752
RRED_3,38.915144,-76.998477,118,6.9100
RRED_3,38.915571,-76.998412,119,6.9396
RRED_3,38.916070,-76.998313,120,6.9742
RRED_3,38.916566,-76.998179,121,7.0091
RRED_3,38.917070,-76.998006,122,7.0449
RRED_3,38.917180,-76.997956,123,7.0528
RRED_3,38.917574,-76.997728,124,7.0826
RRED_3,38.918695,-76.996937,125,7.1705
RRED_3,38.919191,-76.996663,126,7.2076
RRED_3,38.919947,-76.996349,127,7.2623
RRED_3,38.919868,-76.996019,128,7.2809
RRED_3,38.919947,-76.996349,129,7.2994
RRED_3,38.922109,-76.995449,130,7.4559
RRED_3,38.923447,-76.994944,131,7.5519
RRED_3,38.925291,-76.994188,132,7.6852
RRED_3,38.925875,-76.993990,133,7.7267
RRED_3,38.926456,-76.993862,134,7.7672
RRED_3,38.927069,-76.993793,135,7.8097
RRED_3,38.927664,-76.993792,136,7.8508
RRED_3,38.930180,-76.994035,137,8.0252
RRED_3,38.931067,-76.994145,138,8.0867
RRED_3,38.932383,-76.994359,139,8.1784
RRED_3,38.932920,-76.994475,140,8.2161
RRED_3,38.933432,-76.994605,141,8.2523
RRED_3,38.933577,-76.994649,142,8.2625
RRED_3,38.933588,-76.994596,143,8.2653
RRED_3,38.933577,-76.994649,144,8.2682
RRED_3,38.934287,-76.994864,145,8.3186
RRED_3,38.935153,-76.995190,146,8.3811
RRED_3,38.938137,-76.996472,147,8.5992
RRED_3,38.942793,-76.998404,148,8.9384
RRED_3,38.945147,-76.999424,149,9.1106
RRED_3,38.950364,-77.001588,150,9.4907
RRED_3,38.951874,-77.002194,151,9.6004
RRED_3,38.953132,-77.002698,152,9.6917
RRED_3,38.955089,-77.003431,153,9.8328
RRED_3,38.958023,-77.004602,154,10.0456
RRED_3,38.958550,-77.004838,155,10.0843
RRED_3,38.959048,-77.005092,156,10.1214
RRED_3,38.959550,-77.005377,157,10.1593
RRED_3,38.960029,-77.005684,158,10.1964
RRED_3,38.960531,-77.006044,159,10.2362
RRED_3,38.961010,-77.006425,160,10.2752
RRED_3,38.961482,-77.006838,161,10.3148
RRED_3,38.961947,-77.007286,162,10.3551
RRED_3,38.962619,-77.008016,163,10.4161
RRED_3,38.965365,-77.011255,164,10.6750
RRED_3,38.965858,-77.011816,165,10.7206
RRED_3,38.966263,-77.012230,166,10.7564
RRED_3,38.966663,-77.012601,167,10.7907
RRED_3,38.967091,-77.012955,168,10.8259
RRED_3,38.967540,-77.013294,169,10.8621
RRED_3,38.968023,-77.013615,170,10.8998
RRED_3,38.968568,-77.013939,171,10.9415
RRED_3,38.974994,-77.017550,172,11.4280
RRED_3,38.978833,-77.019711,173,11.7188
RRED_3,38.982009,-77.021472,174,11.9587
RRED_3,38.983664,-77.022436,175,12.0847
RRED_3,38.984908,-77.023219,176,12.1807
RRED_3,38.986136,-77.024062,177,12.2773
RRED_3,38.987355,-77.024973,178,12.3750
RRED_3,38.988476,-77.025881,179,12.4669
RRED_3,38.989073,-77.026401,180,12.5169
RRED_3,38.989734,-77.027002,181,12.5729
RRED_3,38.990929,-77.028160,182,12.6767
RRED_3,38.992217,-77.029500,183,12.7917
RRED_3,38.993203,-77.030607,184,12.8826
RRED_3,38.993439,-77.030258,185,12.9072
RRED_3,38.993203,-77.030607,186,12.9318
RRED_3,38.993395,-77.030823,187,12.9494
RRED_3,38.994091,-77.031653,188,13.0153
RRED_3,38.994754,-77.032486,189,13.0797
RRED_3,38.997401,-77.035973,190,13.3428
RRED_3,38.998009,-77.036863,191,13.4068
RRED_3,38.998292,-77.037325,192,13.4384
RRED_3,38.998875,-77.038343,193,13.5066
RRED_3,38.999188,-77.038801,194,13.5394
RRED_3,38.999470,-77.039132,195,13.5659
RRED_3,38.999752,-77.039396,196,13.5902
RRED_3,39.000037,-77.039607,197,13.6129
RRED_3,39.000377,-77.039800,198,13.6386
RRED_3,39.000637,-77.039909,199,13.6576
RRED_3,39.000909,-77.039990,200,13.6767
RRED_3,39.001191,-77.040047,201,13.6964
RRED_3,39.001583,-77.040091,202,13.7235
RRED_3,39.002062,-77.040112,203,13.7566
RRED_3,39.004205,-77.040133,204,13.9047
RRED_3,39.004915,-77.040169,205,13.9538
RRED_3,39.005507,-77.040221,206,13.9947
RRED_3,39.006038,-77.040295,207,14.0316
RRED_3,39.006570,-77.040386,208,14.0687
RRED_3,39.007096,-77.040502,209,14.1057
RRED_3,39.007581,-77.040630,210,14.1400
RRED_3,39.008461,-77.040900,211,14.2025
RRED_3,39.012511,-77.042249,212,14.4922
RRED_3,39.013191,-77.042462,213,14.5405
RRED_3,39.014895,-77.042911,214,14.6610
RRED_3,39.014898,-77.042904,215,14.6614
RRED_3,39.014895,-77.042911,216,14.6617
RRED_3,39.016336,-77.043294,217,14.7636
RRED_3,39.018293,-77.043747,218,14.9011
RRED_3,39.019230,-77.044013,219,14.9676
RRED_3,39.029816,-77.047613,220,15.7263
RRED_3,39.036042,-77.049642,221,16.1712
RRED_3,39.038417,-77.050386,222,16.3405
RRED_3,39.038341,-77.050775,223,16.3619
RRED_3,39.038417,-77.050386,224,16.3833
RRED_3,39.039193,-77.050630,225,16.4386
RRED_3,39.042237,-77.051668,226,16.6568
RRED_3,39.042865,-77.051847,227,16.7013
RRED_3,39.043473,-77.051976,228,16.7439
RRED_3,39.043895,-77.052041,229,16.7733
RRED_3,39.044334,-77.052085,230,16.8036
RRED_3,39.044772,-77.052107,231,16.8339
RRED_3,39.045211,-77.052108,232,16.8642
RRED_3,39.048145,-77.051959,233,17.0670
RRED_3,39.048817,-77.051901,234,17.1134
RRED_3,39.049472,-77.051818,235,17.1587
RRED_3,39.050031,-77.051730,236,17.1975
RRED_3,39.050587,-77.051620,237,17.2364
RRED_3,39.051680,-77.051351,238,17.3131
RRED_3,39.052289,-77.051170,239,17.3561
RRED_3,39.055925,-77.050017,240,17.6142
RRED_3,39.056383,-77.049887,241,17.6464
RRED_3,39.056753,-77.049825,242,17.6720
RRED_3,39.057136,-77.049803,243,17.6985
RRED_3,39.057506,-77.049829,244,17.7241
RRED_3,39.057873,-77.049899,245,17.7496
RRED_3,39.058115,-77.049969,246,17.7667
RRED_3,39.058350,-77.050062,247,17.7837
RRED_3,39.058797,-77.050288,248,17.8169
RRED_3,39.059016,-77.050434,249,17.8339
RRED_3,39.059230,-77.050593,250,17.8509
RRED_3,39.059622,-77.050958,251,17.8845
RRED_3,39.060027,-77.051422,252,17.9220
RRED_3,39.061803,-77.053597,253,18.0920
RRED_4,39.119990,-77.164761,1,0.0000
RRED_4,39.120001,-77.164740,2,0.0013
RRED_4,39.119990,-77.164761,3,0.0027
RRED_4,39.120001,-77.164740,4,0.0040
RRED_4,39.117655,-77.162857,5,0.1956
RRED_4,39.115778,-77.161297,6,0.3506
RRED_4,39.114170,-77.160017,7,0.4816
RRED_4,39.113619,-77.159617,8,0.5254
RRED_4,39.113073,-77.159256,9,0.5678
RRED_4,39.112495,-77.158917,10,0.6117
RRED_4,39.111925,-77.158617,11,0.6544
RRED_4,39.111262,-77.158310,12,0.7030
RRED_4,39.110539,-77.158026,13,0.7553
RRED_4,39.091107,-77.150974,14,2.1540
RRED_4,39.090277,-77.150663,15,2.2138
RRED_4,39.089773,-77.150453,16,2.2504
RRED_4,39.089269,-77.150223,17,2.2873
RRED_4,39.088770,-77.149975,18,2.3242
RRED_4,39.088290,-77.149716,19,2.3602
RRED_4,39.087789,-77.149422,20,2.3983
RRED_4,39.087279,-77.149103,21,2.4375
RRED_4,39.086912,-77.148850,22,2.4663
RRED_4,39.086507,-77.148548,23,2.4987
RRED_4,39.086200,-77.148290,24,2.5241
RRED_4,39.085849,-77.147969,25,2.5538
RRED_4,39.085545,-77.147659,26,2.5807
RRED_4,39.085180,-77.147247,27,2.6142
RRED_4,39.084572,-77.146541,28,2.6710
RRED_4,39.084684,-77.146381,29,2.6824
RRED_4,39.084572,-77.146541,30,2.6938
RRED_4,39.083246,-77.145007,31,2.8174
RRED_4,39.081993,-77.143494,32,2.9366
RRED_4,39.066330,-77.125363,33,4.3989
RRED_4,39.064494,-77.123296,34,4.5682
RRED_4,39.062269,-77.120723,35,4.7758
RRED_4,39.062176,-77.120858,36,4.7852
RRED_4,39.062269,-77.120723,37,4.7947
RRED_4,39.061869,-77.120262,38,4.8318
RRED_4,39.060715,-77.118844,39,4.9424
RRED_4,39.058548,-77.116337,40,5.1447
RRED_4,39.058093,-77.115852,41,5.1856
RRED_4,39.057654,-77.115462,42,5.2225
RRED_4,39.057175,-77.115119,43,5.2606
RRED_4,39.056673,-77.114832,44,5.2985
RRED_4,39.056325,-77.114674,45,5.3241
RRED_4,39.055955,-77.114541,46,5.3506
RRED_4,39.055577,-77.114440,47,5.3773
RRED_4,39.055213,-77.114371,48,5.4027
RRED_4,39.054911,-77.114336,49,5.4235
RRED_4,39.054563,-77.114315,50,5.4475
RRED_4,39.052215,-77.114281,51,5.6098
RRED_4,39.051700,-77.114252,52,5.6455
RRED_4,39.051291,-77.114198,53,5.6737
RRED_4,39.050913,-77.114114,54,5.7002
RRED_4,39.050590,-77.114023,55,5.7231
RRED_4,39.050212,-77.113886,56,5.7502
RRED_4,39.049762,-77.113684,57,5.7831
RRED_4,39.048526,-77.113085,58,5.8746
RRED_4,39.048529,-77.113075,59,5.8752
RRED_4,39.048526,-77.113085,60,5.8758
RRED_4,39.046419,-77.112060,61,6.0318
RRED_4,39.045520,-77.111677,62,6.0973
RRED_4,39.043906,-77.111041,63,6.2142
RRED_4,39.043038,-77.110653,64,6.2778
RRED_4,39.035581,-77.106951,65,6.8320
RRED_4,39.033855,-77.106144,66,6.9593
