shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18551,36.219369,-86.829828,663,15.0505
18551,36.219330,-86.830219,664,15.0847
18551,36.219287,-86.830430,665,15.1044
18551,36.219274,-86.830504,666,15.1114
18551,36.219239,-86.830804,667,15.1387
18551,36.219176,-86.831295,668,15.1823
18551,36.219148,-86.831614,669,15.2114
18551,36.219107,-86.831859,670,15.2340
18551,36.219072,-86.832225,671,15.2662
18551,36.219016,-86.832556,672,15.2968
18551,36.218948,-86.833188,673,15.3534
18551,36.218858,-86.833818,674,15.4103
18551,36.218800,-86.834265,675,15.4507
18551,36.218746,-86.834746,676,15.4942
18551,36.218682,-86.835327,677,15.5466
18551,36.218643,-86.835696,678,15.5790
18551,36.218546,-86.836605,679,15.6606
18551,36.218492,-86.837037,680,15.7003
18551,36.218468,-86.837227,681,15.7174
18551,36.218376,-86.838037,682,15.7901
18551,36.218118,-86.840340,683,15.9971
18551,36.217971,-86.841657,684,16.1153
18551,36.217918,-86.842115,685,16.1568
18551,36.217845,-86.842748,686,16.2143
18551,36.217835,-86.842833,687,16.2214
18551,36.217712,-86.843931,688,16.3204
18551,36.217634,-86.844786,689,16.3968
18551,36.217526,-86.845952,690,16.5015
18551,36.217484,-86.846316,691,16.5349
18551,36.217331,-86.846294,692,16.5520
18551,36.217216,-86.846275,693,16.5652
18551,36.217155,-86.846254,694,16.5724
18551,36.217115,-86.846240,695,16.5766
18551,36.216935,-86.846160,696,16.5977
18551,36.216744,-86.846058,697,16.6215
18551,36.216395,-86.845871,698,16.6641
18551,36.216305,-86.845844,699,16.6743
18551,36.216207,-86.845831,700,16.6854
18551,36.215672,-86.845808,701,16.7455
18551,36.215642,-86.845806,702,16.7485
18551,36.214850,-86.845777,703,16.8375
18551,36.214808,-86.845777,704,16.8425
18551,36.214434,-86.845775,705,16.8845
18551,36.214028,-86.845795,706,16.9295
18551,36.213765,-86.845818,707,16.9586
18551,36.213755,-86.845741,708,16.9649
18551,36.213725,-86.845499,709,16.9871
18551,36.213692,-86.845093,710,17.0233
18551,36.213684,-86.844880,711,17.0423
18551,36.213678,-86.844581,712,17.0693
18551,36.212936,-86.844547,713,17.1524
18551,36.212793,-86.844547,714,17.1684
18551,36.212691,-86.844557,715,17.1804
18551,36.212583,-86.844567,716,17.1925
18551,36.212520,-86.844574,717,17.1996
18551,36.212403,-86.844592,718,17.2126
18551,36.211987,-86.844668,719,17.2601
18551,36.211880,-86.844089,720,17.3125
18551,36.211820,-86.843696,721,17.3480
18551,36.211766,-86.843354,722,17.3796
18551,36.211653,-86.842724,723,17.4371
18551,36.211572,-86.842249,724,17.4800
18551,36.211502,-86.841842,725,17.5179
18551,36.211412,-86.841277,726,17.5689
18551,36.211286,-86.840474,727,17.6412
18551,36.211280,-86.840435,728,17.6454
18551,36.211215,-86.840087,729,17.6772
18551,36.211011,-86.838967,730,17.7798
18551,36.211004,-86.838918,731,17.7839
18551,36.210635,-86.839004,732,17.8257
18551,36.210185,-86.839121,733,17.8776
18551,36.209685,-86.839254,734,17.9349
18551,36.209403,-86.839319,735,17.9665
18551,36.208854,-86.839468,736,18.0298
18551,36.208488,-86.839571,737,18.0718
18551,36.208325,-86.839612,738,18.0902
18551,36.207995,-86.839697,739,18.1281
18551,36.207622,-86.839801,740,18.1710
18551,36.207408,-86.839854,741,18.1956
18551,36.206990,-86.839957,742,18.2434
18551,36.206722,-86.840030,743,18.2740
18551,36.206502,-86.840078,744,18.2985
18551,36.206328,-86.840121,745,18.3187
18551,36.206214,-86.840151,746,18.3311
18551,36.205775,-86.840264,747,18.3821
18551,36.205689,-86.840286,748,18.3913
18551,36.205470,-86.840341,749,18.4168
18551,36.205250,-86.840399,750,18.4413
18551,36.205119,-86.840431,751,18.4566
18551,36.204978,-86.840470,752,18.4731
18551,36.204651,-86.840547,753,18.5096
18551,36.204474,-86.840580,754,18.5298
18551,36.204266,-86.840610,755,18.5540
18551,36.204222,-86.840615,756,18.5591
18551,36.204117,-86.840625,757,18.5701
18551,36.203895,-86.840636,758,18.5952
18551,36.203776,-86.840633,759,18.6082
18551,36.203616,-86.840620,760,18.6262
18551,36.203464,-86.840606,761,18.6432
18551,36.203309,-86.840584,762,18.6613
18551,36.203178,-86.840556,763,18.6756
18551,36.203108,-86.840540,764,18.6837
18551,36.203036,-86.840520,765,18.6919
18551,36.202888,-86.840470,766,18.7094
18551,36.202732,-86.840417,767,18.7271
18551,36.202677,-86.840397,768,18.7344
18551,36.202587,-86.840360,769,18.7449
18551,36.202415,-86.840282,770,18.7651
18551,36.202124,-86.840134,771,18.8006
18551,36.202062,-86.840099,772,18.8073
18551,36.201906,-86.840017,773,18.8270
18551,36.201733,-86.839921,774,18.8476
18551,36.201524,-86.839810,775,18.8736
18551,36.201401,-86.839746,776,18.8888
18551,36.201202,-86.839642,777,18.9126
18551,36.201072,-86.839575,778,18.9278
18551,36.200942,-86.839507,779,18.9440
18551,36.200753,-86.839409,780,18.9668
18551,36.200684,-86.839373,781,18.9754
18551,36.200412,-86.839230,782,19.0081
18551,36.200103,-86.839067,783,19.0458
18551,36.199493,-86.838737,784,19.1197
18551,36.199199,-86.838573,785,19.1559
18551,36.198889,-86.838361,786,19.1958
18551,36.198735,-86.838253,787,19.2155
18551,36.198604,-86.838162,788,19.2325
18551,36.198407,-86.838014,789,19.2580
18551,36.198111,-86.837759,790,19.2983
18551,36.198039,-86.837690,791,19.3083
18551,36.197910,-86.837568,792,19.3269
18551,36.197840,-86.837505,793,19.3355
18551,36.197811,-86.837481,794,19.3399
18551,36.197694,-86.837357,795,19.3570
18551,36.197449,-86.837097,796,19.3924
18551,36.197259,-86.836878,797,19.4222
18551,36.197145,-86.836740,798,19.4391
18551,36.196962,-86.836503,799,19.4688
18551,36.196940,-86.836476,800,19.4724
18551,36.196731,-86.836181,801,19.5078
18551,36.196706,-86.836146,802,19.5121
18551,36.196657,-86.836076,803,19.5199
18551,36.196540,-86.835903,804,19.5405
18551,36.196506,-86.835845,805,19.5469
18551,36.196485,-86.835810,806,19.5505
18551,36.196387,-86.835647,807,19.5691
18551,36.196194,-86.835349,808,19.6032
18551,36.196075,-86.835152,809,19.6254
18551,36.195985,-86.835002,810,19.6418
18551,36.195633,-86.834396,811,19.7090
18551,36.195372,-86.833992,812,19.7552
18551,36.195359,-86.833970,813,19.7574
18551,36.194943,-86.833285,814,19.8344
18551,36.194884,-86.833195,815,19.8451
18551,36.194513,-86.832631,816,19.9097
18551,36.194464,-86.832556,817,19.9190
18551,36.194345,-86.832353,818,19.9412
18551,36.194210,-86.832123,819,19.9670
18551,36.194099,-86.831933,820,19.9876
18551,36.194023,-86.831804,821,20.0020
18551,36.193965,-86.831704,822,20.0134
18551,36.193935,-86.831655,823,20.0184
18551,36.193886,-86.831570,824,20.0284
18551,36.193759,-86.831353,825,20.0520
18551,36.193727,-86.831307,826,20.0570
18551,36.193656,-86.831196,827,20.0698
18551,36.193608,-86.831124,828,20.0790
18551,36.193352,-86.830734,829,20.1231
18551,36.193314,-86.830677,830,20.1301
18551,36.193276,-86.830616,831,20.1374
18551,36.193073,-86.830281,832,20.1752
18551,36.192843,-86.829901,833,20.2166
18551,36.192347,-86.829086,834,20.3086
18551,36.192193,-86.828824,835,20.3372
18551,36.192053,-86.828589,836,20.3636
18551,36.192040,-86.828565,837,20.3658
18551,36.191873,-86.828285,838,20.3972
18551,36.191347,-86.827394,839,20.4966
18551,36.191228,-86.827192,840,20.5188
18551,36.191059,-86.826899,841,20.5510
18551,36.190799,-86.826449,842,20.6010
18551,36.190722,-86.826314,843,20.6154
18551,36.189289,-86.823782,844,20.8929
18551,36.189181,-86.823592,845,20.9137
18551,36.188786,-86.822899,846,20.9889
18551,36.188034,-86.821669,847,21.1273
18551,36.187988,-86.821593,848,21.1366
18551,36.187707,-86.821108,849,21.1896
18551,36.187073,-86.820011,850,21.3106
18551,36.186841,-86.819626,851,21.3534
18551,36.186747,-86.819466,852,21.3712
18551,36.186485,-86.818997,853,21.4222
18551,36.186366,-86.818775,854,21.4461
18551,36.186190,-86.818443,855,21.4813
18551,36.186095,-86.818271,856,21.5007
18552,36.166786,-86.781427,1,0.0000
18552,36.166804,-86.781359,2,0.0063
18552,36.166796,-86.781283,3,0.0134
18552,36.166776,-86.781197,4,0.0216
18552,36.166733,-86.781146,5,0.0280
18552,36.166696,-86.781127,6,0.0325
18552,36.166660,-86.781108,7,0.0370
18552,36.166660,-86.781109,8,0.0370
18552,36.166607,-86.781116,9,0.0431
18552,36.166551,-86.781143,10,0.0494
18552,36.166509,-86.781171,11,0.0552
18552,36.166510,-86.781172,12,0.0552
18552,36.166478,-86.781219,13,0.0602
18552,36.166371,-86.781480,14,0.0862
18552,36.166251,-86.781772,15,0.1166
18552,36.166126,-86.782064,16,0.1461
18552,36.166409,-86.782240,17,0.1815
18552,36.166454,-86.782268,18,0.1873
18552,36.166959,-86.782592,19,0.2512
18552,36.167655,-86.783040,20,0.3389
18552,36.167855,-86.783166,21,0.3635
18552,36.168254,-86.782151,22,0.4650
18552,36.168229,-86.782111,23,0.4693
18552,36.168104,-86.781940,24,0.4905
18552,36.168013,-86.781827,25,0.5047
18552,36.167913,-86.781722,26,0.5189
18552,36.167834,-86.781642,27,0.5303
18552,36.167718,-86.781522,28,0.5473
18552,36.167462,-86.781273,29,0.5837
18552,36.167290,-86.781070,30,0.6099
18552,36.167265,-86.781030,31,0.6149
18552,36.167165,-86.780870,32,0.6327
18552,36.167113,-86.780756,33,0.6443
18552,36.167082,-86.780671,34,0.6533
18552,36.167029,-86.780499,35,0.6691
18552,36.167013,-86.780428,36,0.6754
18552,36.166992,-86.780291,37,0.6888
18552,36.166986,-86.780213,38,0.6948
18552,36.166979,-86.780121,39,0.7038
18552,36.166986,-86.779950,40,0.7189
18552,36.166997,-86.779870,41,0.7259
18552,36.167010,-86.779810,42,0.7310
18552,36.167021,-86.779775,43,0.7355
18552,36.167051,-86.779690,44,0.7431
18552,36.167120,-86.779550,45,0.7584
18552,36.166987,-86.779465,46,0.7749
18552,36.166919,-86.779432,47,0.7835
18552,36.166343,-86.779070,48,0.8550
18552,36.166133,-86.778945,49,0.8819
18552,36.165962,-86.778844,50,0.9029
18552,36.165552,-86.778584,51,0.9543
18552,36.165574,-86.778533,52,0.9593
18552,36.165722,-86.778201,53,0.9933
18552,36.165923,-86.777736,54,1.0403
18552,36.166050,-86.777449,55,1.0699
18552,36.166114,-86.777363,56,1.0805
18552,36.166172,-86.777299,57,1.0891
18552,36.166219,-86.777246,58,1.0962
18552,36.166260,-86.777207,59,1.1012
18552,36.166303,-86.777183,60,1.1070
18552,36.166346,-86.777168,61,1.1121
18552,36.166424,-86.777151,62,1.1211
18552,36.166523,-86.777142,63,1.1322
18552,36.166644,-86.777147,64,1.1452
18552,36.166813,-86.777151,65,1.1642
18552,36.166860,-86.777151,66,1.1702
18552,36.166899,-86.777148,67,1.1743
18552,36.166928,-86.777141,68,1.1773
18552,36.166959,-86.777124,69,1.1818
18552,36.166993,-86.777096,70,1.1863
18552,36.167018,-86.777061,71,1.1899
18552,36.167041,-86.777015,72,1.1957
18552,36.167066,-86.777002,73,1.1989
18552,36.167106,-86.776984,74,1.2030
18552,36.167118,-86.776957,75,1.2066
18552,36.167131,-86.776923,76,1.2098
18552,36.167261,-86.776614,77,1.2407
18552,36.167362,-86.776382,78,1.2644
18552,36.167537,-86.775968,79,1.3060
18552,36.167625,-86.775761,80,1.3265
18552,36.167900,-86.775109,81,1.3923
18552,36.167947,-86.775001,82,1.4035
18552,36.167975,-86.774934,83,1.4107
18552,36.168006,-86.774865,84,1.4174
18552,36.168053,-86.774758,85,1.4286
18552,36.168192,-86.774438,86,1.4608
18552,36.168257,-86.774268,87,1.4774
18552,36.168387,-86.773938,88,1.5109
18552,36.168469,-86.773736,89,1.5311
18552,36.168641,-86.773313,90,1.5735
18552,36.168921,-86.772584,91,1.6456
18552,36.169066,-86.772202,92,1.6836
18552,36.169252,-86.772301,93,1.7064
18552,36.169315,-86.772296,94,1.7134
18552,36.169373,-86.772319,95,1.7197
18552,36.169431,-86.772345,96,1.7270
18552,36.169499,-86.772377,97,1.7346
18552,36.169598,-86.772430,98,1.7467
18552,36.169693,-86.772480,99,1.7584
18552,36.170026,-86.772652,100,1.7987
18552,36.170046,-86.772665,101,1.8010
18552,36.170127,-86.772710,102,1.8117
18552,36.170162,-86.772729,103,1.8149
18552,36.170223,-86.772764,104,1.8230
18552,36.170298,-86.772807,105,1.8325
18552,36.171012,-86.773206,106,1.9202
18552,36.171363,-86.773380,107,1.9620
18552,36.171725,-86.773565,108,2.0064
18552,36.171848,-86.773628,109,2.0207
18552,36.171964,-86.773680,110,2.0343
18552,36.172044,-86.773700,111,2.0435
18552,36.172152,-86.773725,112,2.0557
18552,36.172233,-86.773739,113,2.0647
18552,36.172451,-86.773776,114,2.0900
18552,36.172961,-86.773865,115,2.1476
18552,36.173241,-86.773912,116,2.1788
18552,36.173255,-86.773916,117,2.1808
18552,36.173275,-86.773919,118,2.1831
18552,36.173944,-86.774034,119,2.2587
18552,36.174371,-86.774118,120,2.3073
18552,36.174898,-86.774222,121,2.3671
18552,36.175329,-86.774326,122,2.4159
18552,36.175888,-86.774419,123,2.4794
18552,36.176281,-86.774482,124,2.5238
18552,36.176457,-86.774496,125,2.5429
18552,36.176571,-86.774500,126,2.5559
18552,36.176816,-86.774488,127,2.5839
18552,36.176873,-86.774483,128,2.5899
18552,36.176920,-86.774479,129,2.5950
18552,36.176984,-86.774474,130,2.6020
18552,36.177741,-86.774403,131,2.6872
18552,36.178667,-86.774313,132,2.7915
18552,36.178724,-86.774307,133,2.7976
18552,36.179305,-86.774241,134,2.8629
18552,36.179641,-86.774204,135,2.9010
18552,36.179795,-86.774187,136,2.9181
18552,36.179940,-86.774171,137,2.9351
18552,36.180102,-86.774149,138,2.9532
18552,36.180246,-86.774131,139,2.9693
18552,36.180372,-86.774105,140,2.9836
18552,36.180504,-86.774070,141,2.9989
18552,36.180556,-86.774051,142,3.0052
18552,36.180648,-86.774016,143,3.0157
18552,36.180883,-86.773916,144,3.0432
18552,36.180953,-86.773880,145,3.0517
18552,36.181081,-86.773812,146,3.0669
18552,36.181245,-86.773749,147,3.0859
18552,36.181356,-86.773717,148,3.0981
18552,36.181414,-86.773705,149,3.1052
18552,36.181590,-86.773677,150,3.1244
18552,36.181924,-86.773727,151,3.1627
18552,36.181954,-86.773731,152,3.1657
18552,36.182130,-86.773754,153,3.1858
18552,36.182457,-86.773798,154,3.2220
18552,36.182591,-86.773815,155,3.2371
18552,36.182814,-86.773825,156,3.2621
18552,36.182949,-86.773821,157,3.2781
18552,36.182954,-86.773823,158,3.2781
18552,36.183026,-86.773816,159,3.2862
18552,36.183024,-86.773813,160,3.2862
18552,36.183185,-86.773799,161,3.3042
18552,36.183294,-86.773788,162,3.3162
18552,36.183366,-86.773827,163,3.3248
18552,36.184238,-86.773725,164,3.4232
18552,36.184410,-86.773705,165,3.4422
18552,36.184818,-86.773694,166,3.4882
18552,36.185652,-86.773566,167,3.5820
18552,36.186530,-86.773458,168,3.6814
18552,36.187111,-86.773388,169,3.7468
18552,36.187230,-86.773372,170,3.7598
18552,36.187422,-86.773349,171,3.7809
18552,36.187759,-86.773313,172,3.8190
18552,36.188290,-86.773236,173,3.8794
18552,36.188755,-86.773146,174,3.9320
18552,36.188813,-86.773137,175,3.9381
18552,36.189227,-86.773068,176,3.9855
18552,36.189702,-86.772990,177,4.0390
18552,36.190096,-86.772934,178,4.0832
18552,36.190178,-86.772921,179,4.0923
18552,36.190492,-86.772872,180,4.1277
18552,36.190653,-86.772848,181,4.1458
18552,36.191133,-86.772796,182,4.1999
18552,36.191615,-86.772741,183,4.2541
18552,36.191766,-86.772720,184,4.2713
18552,36.191796,-86.772718,185,4.2743
18552,36.191952,-86.772700,186,4.2924
18552,36.192654,-86.772620,187,4.3707
18552,36.192950,-86.772588,188,4.4048
18552,36.193076,-86.772570,189,4.4189
18552,36.193449,-86.772517,190,4.4602
18552,36.193770,-86.772462,191,4.4965
18552,36.194370,-86.772335,192,4.5654
18552,36.194400,-86.772330,193,4.5686
18552,36.194624,-86.772288,194,4.5939
18552,36.195323,-86.772146,195,4.6728
18552,36.195330,-86.772237,196,4.6809
18552,36.195343,-86.772369,197,4.6930
18552,36.195353,-86.772585,198,4.7120
18552,36.195362,-86.772760,199,4.7281
18552,36.195362,-86.772889,200,4.7391
18552,36.195357,-86.772980,201,4.7471
18552,36.195353,-86.773065,202,4.7551
18552,36.195337,-86.773218,203,4.7683
18552,36.195335,-86.773317,204,4.7773
18552,36.195334,-86.773421,205,4.7863
18552,36.195332,-86.773526,206,4.7963
18552,36.195342,-86.773668,207,4.8084
18552,36.195369,-86.773953,208,4.8346
18552,36.195388,-86.774185,209,4.8548
18552,36.195410,-86.774424,210,4.8769
18552,36.195426,-86.774555,211,4.8880
18552,36.195450,-86.774730,212,4.9043
18552,36.195464,-86.774855,213,4.9154
18552,36.195480,-86.774974,214,4.9266
18552,36.195491,-86.775112,215,4.9386
18552,36.195508,-86.775213,216,4.9478
18552,36.195521,-86.775311,217,4.9570
18552,36.195534,-86.775410,218,4.9661
18552,36.195548,-86.775555,219,4.9792
18552,36.195569,-86.775756,220,4.9964
18552,36.195579,-86.775851,221,5.0054
18552,36.195595,-86.775971,222,5.0166
18552,36.195598,-86.776035,223,5.0216
18552,36.195608,-86.776121,224,5.0297
18552,36.195623,-86.776252,225,5.0418
18552,36.195652,-86.776406,226,5.0552
18552,36.195680,-86.776539,227,5.0675
18552,36.195717,-86.776686,228,5.0811
18552,36.195624,-86.776684,229,5.0911
18552,36.195518,-86.776696,230,5.1032
18552,36.195393,-86.776716,231,5.1173
18552,36.194843,-86.776853,232,5.1795
18552,36.193986,-86.777094,233,5.2780
18552,36.193721,-86.777175,234,5.3088
18552,36.193638,-86.777217,235,5.3186
18552,36.193569,-86.777263,236,5.3276
18552,36.193506,-86.777326,237,5.3362
18552,36.193461,-86.777386,238,5.3440
18552,36.193429,-86.777463,239,5.3520
18552,36.193413,-86.777559,240,5.3603
18552,36.193417,-86.777646,241,5.3684
18552,36.193449,-86.777757,242,5.3788
18552,36.193506,-86.777858,243,5.3902
18552,36.193590,-86.777975,244,5.4037
18552,36.193878,-86.778330,245,5.4489
18552,36.193930,-86.778402,246,5.4574
18552,36.194288,-86.778894,247,5.5169
18552,36.194540,-86.779275,248,5.5615
18552,36.194778,-86.779647,249,5.6036
18552,36.194867,-86.779788,250,5.6200
18552,36.195110,-86.780184,251,5.6642
18552,36.195402,-86.780689,252,5.7200
18552,36.196245,-86.782196,253,5.8842
18552,36.196338,-86.782345,254,5.9014
18552,36.196506,-86.782574,255,5.9290
18552,36.196549,-86.782637,256,5.9368
18552,36.196620,-86.782778,257,5.9512
18552,36.196760,-86.782920,258,5.9711
18552,36.196873,-86.783033,259,5.9875
18552,36.196980,-86.783142,260,6.0031
18552,36.197175,-86.783318,261,6.0297
18552,36.197397,-86.783482,262,6.0589
18552,36.197849,-86.783813,263,6.1162
18552,36.198248,-86.784099,264,6.1682
18552,36.198528,-86.784299,265,6.2040
18552,36.198680,-86.784413,266,6.2237
18552,36.198802,-86.784504,267,6.2399
18552,36.198974,-86.784657,268,6.2635
18552,36.199202,-86.784872,269,6.2957
18552,36.199389,-86.785097,270,6.3247
18552,36.199548,-86.785309,271,6.3502
18552,36.199590,-86.785361,272,6.3566
18552,36.199893,-86.785778,273,6.4076
18552,36.200565,-86.786696,274,6.5180
18552,36.200606,-86.786750,275,6.5250
18552,36.201005,-86.787297,276,6.5916
18552,36.201131,-86.787461,277,6.6121
18552,36.201236,-86.787594,278,6.6284
18552,36.201395,-86.787770,279,6.6517
18552,36.201561,-86.787950,280,6.6765
18552,36.201708,-86.788095,281,6.6972
18552,36.201912,-86.788292,282,6.7264
18552,36.202065,-86.788422,283,6.7466
18552,36.202209,-86.788536,284,6.7663
18552,36.202257,-86.788576,285,6.7727
18552,36.202386,-86.788676,286,6.7894
18552,36.202582,-86.788814,287,6.8144
18552,36.202757,-86.788928,288,6.8368
18552,36.202946,-86.789045,289,6.8605
18552,36.203163,-86.789165,290,6.8865
18552,36.203292,-86.789233,291,6.9027
